Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1587061574879027201,"#Astrologia | Estos son los guerreros del zodiaco
https://t.co/wYMIESxvgt",Revista Ronda,Revista_Ronda,2022-10-31T12:39:00.000Z,Mon Oct 31 12:39:00 +0000 2022,0,0,es,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tweet,https://2001online.com/zona3d/estos-son-los-guerreros-del-zodiaco/ ,1,0,,,,,
1587061343617798145,RT @sgnsGemeos : GÊMEOS: A astrologia para quem é deste signo deverá facilitar o acesso a momentos mais felizes. No entanto ficará mais sensível a possíveis desencontros. No campo da sorte alguns números lhe darão um sinal para que faça boas escolhas.,Yanca,tremdakinha,2022-10-31T12:38:05.000Z,Mon Oct 31 12:38:05 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1587061073357807617,"RT @WaldoCasal : #Marte retrógrado en #Géminis hasta el 12/1/2023 te pide que cuides ??????
• impulsividad
• sexo sin protección
• agresividad
• forzar las cosas
• impaciencia
•falta de comunicación
•Salud
•conflictos de familia
#MarteRetrógrado #Astrología",Graciela Muñoz,Gracielamunoz05,2022-10-31T12:37:00.000Z,Mon Oct 31 12:37:00 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1587060903144464385,"RT @WaldoCasal : #Marte retrógrado en #Géminis hasta el 12/1/2023 te pide que cuides ??????
• impulsividad
• sexo sin protección
• agresividad
• forzar las cosas
• impaciencia
•falta de comunicación
•Salud
•conflictos de familia
#MarteRetrógrado #Astrología",Valeria Insfran,valerinsfran,2022-10-31T12:36:20.000Z,Mon Oct 31 12:36:20 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1587060024001454080,"@jazmin05py Los Anti brujas y astrología/ los a favor 
Igual lo vamos a hechizar tranquila seguí en lo tuyo",?????????? ????????,la_malparidaok,2022-10-31T12:32:50.000Z,Mon Oct 31 12:32:50 +0000 2022,3,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1587059561587802113,#oroscopo di #oggi #31ottobre ASCOLTALO ORA: https://t.co/AcpyehijXz - Per #oroscoposettimanale e #oroscopomensile visita il sito https://t.co/HsCA2K2rqk #oroscopodelgiorno #astrologo #Azus #astrologia #cartomantieuropei,Le Stelle di Azus,Oroscopo_Azus,2022-10-31T12:31:00.000Z,Mon Oct 31 12:31:00 +0000 2022,0,0,it,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://youtu.be/YYXGklrEhhY http://m5m.it/oroscopoTwitter ,10,0,,,,,
1587059352980054016,@marcorussanoo amo ricorda che oroscopo=/=astrologia,Aprilfool,VirgHoe____,2022-10-31T12:30:10.000Z,Mon Oct 31 12:30:10 +0000 2022,0,0,it,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1587058119624073216,"RT @WaldoCasal : El área donde encuentres a #Marte en #Géminis, transitando tu carta natal durante su ciclo #retrógrado de dos meses y medio, es donde te verás más afectado. Revisa los objetivo que hayas establecido. ???????
#MarteRetrógrado #Astrología",samipuan,samipuan,2022-10-31T12:25:16.000Z,Mon Oct 31 12:25:16 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,5,0,,,,,
1587057881676931072,"RT @WaldoCasal : #Marte comienza su movimiento #retrógrado en #Géminis, del 30/10/22 al 12/1/ 2023, trayendo una baja en la energía y reduciendo nuestra velocidad. Posiblemente te sientas más agotado y con más necesidad de descansar. Respeta tu cuerpo y prioriza tu salud. 
??????? #Astrología",Fl??recita r??ckera!,MyArmendariz,2022-10-31T12:24:19.000Z,Mon Oct 31 12:24:19 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,4,0,,,,,
1587057799426711553,"RT @mia_astral : Especial para #Geminis de Sol o ascendente con #MarteRetrogrado. 23 minutos en los que te explico temas, fechas y situaciones de acá al final de marzo 2023 https://t.co/HDMg6gusPV

#astrologia #horoscopo",samipuan,samipuan,2022-10-31T12:24:00.000Z,Mon Oct 31 12:24:00 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://miastral.com/especial-para-geminis-de-sol-o-ascendente-sobre-marte-retrogrado-en-geminis-octubre-2022-marzo-2023/ ,4,0,,,,,
1587057791025430531,"RT @fgonzalezfrias : [CRONO(S)-SATURNO] [la astrología lo asocia al color negro] el más oscuro de todos, vinculado con lo más alto –en el Árbol Sefirótico con Binah, según nuestro criterio– es decir, con el mundo de los Principios que conforman el cosmos.",Revista Symbolos,RevistaSymbolos,2022-10-31T12:23:58.000Z,Mon Oct 31 12:23:58 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,,,,,
1587057550276661250,"RT @mia_astral : Les dejé mensaje en mi cuenta de Telegram sobre la retrogradación de #Marte https://t.co/EgmY2nfpLd

#astrologia #horoscopo",samipuan,samipuan,2022-10-31T12:23:00.000Z,Mon Oct 31 12:23:00 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://t.me/miastral/3064 ,3,0,,,,,
1587057403769589764,"RT @WaldoCasal : #Marte retrógrado en #Géminis hasta el 12/1/2023 te pide que cuides ??????
• impulsividad
• sexo sin protección
• agresividad
• forzar las cosas
• impaciencia
•falta de comunicación
•Salud
•conflictos de familia
#MarteRetrógrado #Astrología",GracielaVictoria,GraVictoria19,2022-10-31T12:22:25.000Z,Mon Oct 31 12:22:25 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,4,0,,,,,
1587057171308679169,RT @antusa : No importa si te gusta la astrología o no los tránsitos te van a re caber igual NADIE ZAFA,dobby ? ??,doblvspn,2022-10-31T12:21:30.000Z,Mon Oct 31 12:21:30 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1587057044971958272,"#Astrologia | ¡Llega la semana más apasionada de los últimos 20 años!
https://t.co/I6OpMFrvyu",Revista Ronda,Revista_Ronda,2022-10-31T12:21:00.000Z,Mon Oct 31 12:21:00 +0000 2022,0,0,es,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tweet,https://2001online.com/zona3d/llega-la-semana-mas-apasionada-de-los-ultimos-20-anos/ ,1,0,,,,,
1587056853212663809,Hoy hablamos... ¿Qué és la Sinastría? https://t.co/Uvj7TZsSXJ #astrologia #astrology #Horóscopos #CartasAstrales #Sinastría #Pronósticos #astrologiadelaluz #cartanatal #cartaastral #zodiaco https://t.co/VcHfkAaRTn,Mi Carta Astral,MiCartaAstral1,2022-10-31T12:20:14.000Z,Mon Oct 31 12:20:14 +0000 2022,0,0,es,"<a href=""https://contenive.com"" rel=""nofollow"">CONTENIVE</a>",Tweet,https://www.comprarcartaastral.com/que-es-la-sinastria/ ,10,0,photo,https://pbs.twimg.com/media/FgZbzCsXwAIjF-L.jpg,,,
1587056756643057665,"RT @elhoroscopodel1 : #Libra ? tu valor es encomiable, recuerda que todo el mundo trata de realizar algo grande, sin darse cuenta de que la vida se compone de cosas pequeñas. Hazlo posible.
?? #Horóscopo #Astrología #Predicciones #FelizLunes.  en ?????? https://t.co/aTD3umuV4x https://t.co/Wc3zOipv5P",Yosmeiry Peralta,PeraltaYosmeiry,2022-10-31T12:19:51.000Z,Mon Oct 31 12:19:51 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://elhoroscopodelzodiaco.com/ ,5,0,photo,https://pbs.twimg.com/media/FgY-xlTWIAEO0M6.jpg,,,
1587056459841507330,"?? SUERTUDOS EN EL AMOR ??

Estos signos del zodiaco serán los más afortunados a la hora de encontrar pareja en noviembre #ElMesDelAmorParaAlgunos #MiráSiEstáTuSigno!! #VamosQueTeToca!! #Astrología #GachiPachi  https://t.co/7J3jJ4G2Cu",Diario Crónica,cronica,2022-10-31T12:18:40.000Z,Mon Oct 31 12:18:40 +0000 2022,1,0,es,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",Tweet,https://www.cronica.com.ar/horoscopo/Estos-seran-los-signos-mas-afortunados-en-el-amor-en-noviembre-20221031-0124.html ,5,0,,,,,
1587056270598701062,"@medaumacocapls @surian Deus só é soberano sobre quem crê nele? Cristo não é astrologia não, irmão. Goste você ou não, ele governa todas as coisas, céu e inferno existem para quem crê e para quem não crê.",Joel,4bintes,2022-10-31T12:17:55.000Z,Mon Oct 31 12:17:55 +0000 2022,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
1587056193922555905,"Yo creo tener algo de bruja.
Quizás en alguna vida pasada lo fui. Siento fascinación por lo oculto,el esoterismo, la astrologia, la espiritualidad, las energías.
Siempre prendo un Incienso, o una vela, hago sonar un cuenco tibetano, veo la Luna y los astros etc https://t.co/PsO2y6YJYi https://t.co/vQKLqhnuS3",Ana Refue,Anarefue,2022-10-31T12:17:37.000Z,Mon Oct 31 12:17:37 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/charito_cl/status/1586917338087038976 ,0,0,photo,https://pbs.twimg.com/media/FgZbL9VXkAEqwtD.jpg,https://pbs.twimg.com/media/FgZbMLvXEAQ-cou.jpg,https://pbs.twimg.com/media/FgZbMdJXEAIHV8k.jpg,https://pbs.twimg.com/media/FgZbMozWQAALp-M.jpg
1587056184711958530,RT @chrysopoeiastro : #astrology #astrologytransits #Halloween #Halloweenastrology #Samhain #Scorpioszn #ScorpioSeason #scorpio #horoscope #astrologyforecast #astrologyposts #astrologicalforecast #astrologyreadings #professionalastrologer #zodiac #astrolog #astrologia #astrologie #astrologer https://t.co/RLsqHSL6zg,Michael Butler Smith,MikeButlerSmith,2022-10-31T12:17:35.000Z,Mon Oct 31 12:17:35 +0000 2022,0,0,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,19,0,video,https://video.twimg.com/ext_tw_video/1586969757642784772/pu/pl/2JUK7UofpvuNAO1d.m3u8?tag=12&container=fmp4,,,
1587055850656604161,Hoy te ofrecemos... Tus Progresiones Secundarias: https://t.co/gBskWXuHsP #astrologia #astrology #Horóscopos #CartasAstrales #Sinastría #Pronósticos #astrologiadelaluz #cartanatal #cartaastral #zodiaco https://t.co/6QcLzp6YEV,Mi Carta Astral,MiCartaAstral1,2022-10-31T12:16:15.000Z,Mon Oct 31 12:16:15 +0000 2022,0,0,es,"<a href=""https://contenive.com"" rel=""nofollow"">CONTENIVE</a>",Tweet,https://www.comprarcartaastral.com/producto/progresiones-secundarias/ ,10,0,photo,https://pbs.twimg.com/media/FgZa4qdXkAEhAWr.jpg,,,
1587055831975186433,Hoy te ofrecemos... Tus Tránsitos Futuros: https://t.co/Hjw8CAS0bA #astrologia #astrology #Horóscopos #CartasAstrales #Sinastría #Pronósticos #astrologiadelaluz #cartanatal #cartaastral #zodiaco https://t.co/wXST3akfqh,Mi Carta Astral,MiCartaAstral1,2022-10-31T12:16:11.000Z,Mon Oct 31 12:16:11 +0000 2022,0,0,es,"<a href=""https://contenive.com"" rel=""nofollow"">CONTENIVE</a>",Tweet,https://www.comprarcartaastral.com/producto/transitos-futuros/ ,10,0,photo,https://pbs.twimg.com/media/FgZa3lbXoAAfYeI.jpg,,,
1587055546108370944,"RT @ludelfuego : E em tempo: astrologia é ciência exata, sim rs",taci ??,taciianaaa,2022-10-31T12:15:02.000Z,Mon Oct 31 12:15:02 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1587054611805995009,"RT @elhoroscopodel1 : #Aries ? lo importante es que vivas todos los días de tu vida, y aprendas de cada minuto. Recuerda que esto es hecho que te suma energía para tus finanzas.
?? #Horóscopo #Astrología #Autoestima #FelizLunes.  en ?????? https://t.co/SNV10zB2U9 https://t.co/Ugk5p8fjb7",Yosmeiry Peralta,PeraltaYosmeiry,2022-10-31T12:11:20.000Z,Mon Oct 31 12:11:20 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://elhoroscopodelzodiaco.com/horoscopo-diario/ ,5,0,photo,https://pbs.twimg.com/media/FgZDmvgWIAIpRdN.jpg,,,
1587054409728593922,"RT @WaldoCasal : #Marte retrógrado en #Géminis hasta el 12/1/2023 te pide que cuides ??????
• impulsividad
• sexo sin protección
• agresividad
• forzar las cosas
• impaciencia
•falta de comunicación
•Salud
•conflictos de familia
#MarteRetrógrado #Astrología",Bast Jácome,Argei14,2022-10-31T12:10:31.000Z,Mon Oct 31 12:10:31 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1587054198268592129,"@EduardoYoldi Claro eso es astrología bursátil a ""buen precio"". Pero oye si me dicen el precio objetivo del SP500 en junio próximo y si me va a salir novia antes de navidades lo mismo hasta me lo planteo.????",Miguel Angel Melero,TRADERSITO73,2022-10-31T12:09:41.000Z,Mon Oct 31 12:09:41 +0000 2022,1,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,1,,,,,
1587054122838233089,"#Astrología | Mirá lo que te deparan los astros para esta jornada, en el amor y los negocios, según tu signo del zodíaco.
https://t.co/wMp71uFXKL",Nuevo Diario Web,NuevoDiarioSDE,2022-10-31T12:09:23.000Z,Mon Oct 31 12:09:23 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://www.nuevodiarioweb.com.ar/noticias/2022/10/31/364057-horoscopo-de-hoy-lunes-31-de-octubre-del-2022 ,1,0,,,,,
1587053914678927365,"RT @WaldoCasal : #Marte comienza su movimiento #retrógrado en #Géminis, del 30/10/22 al 12/1/ 2023, trayendo una baja en la energía y reduciendo nuestra velocidad. Posiblemente te sientas más agotado y con más necesidad de descansar. Respeta tu cuerpo y prioriza tu salud. 
??????? #Astrología",Susana ?Uruguay?,SusanaPoli,2022-10-31T12:08:33.000Z,Mon Oct 31 12:08:33 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1587053828351803392,"RT @WaldoCasal : #Marte retrógrado en #Géminis hasta el 12/1/2023 te pide que cuides ??????
• impulsividad
• sexo sin protección
• agresividad
• forzar las cosas
• impaciencia
•falta de comunicación
•Salud
•conflictos de familia
#MarteRetrógrado #Astrología",Susana ?Uruguay?,SusanaPoli,2022-10-31T12:08:13.000Z,Mon Oct 31 12:08:13 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1587053705668460544,"Astrología: debates en torno al feminismo, la ciencia y la vida cotidiana https://t.co/G5oxNIfFVu 
Por Celeste O’Higgins, vía @izquierdadiario",An4,AnabenChars,2022-10-31T12:07:44.000Z,Mon Oct 31 12:07:44 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://www.laizquierdadiario.com/Astrologia-debates-en-torno-al-feminismo-la-ciencia-y-la-vida-cotidiana?utm_source=lid&utm_medium=tw&utm_campaign=article-social-actions ,0,1,,,,,
1587053336691462145,"RT @WaldoCasal : #Marte retrógrado en #Géminis hasta el 12/1/2023 te pide que cuides ??????
• impulsividad
• sexo sin protección
• agresividad
• forzar las cosas
• impaciencia
•falta de comunicación
•Salud
•conflictos de familia
#MarteRetrógrado #Astrología",Gloria Echavarria??,Gloriapatricia3,2022-10-31T12:06:16.000Z,Mon Oct 31 12:06:16 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1587052895232565248,"Te traemos las predicciones de los planetas sobre tu entrepierna este mes de noviembre, ¿qué te depara este mes?
https://t.co/ylzFiP1CXt",Código Nuevo,CodigoNuevo,2022-10-31T12:04:30.000Z,Mon Oct 31 12:04:30 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://www.codigonuevo.com/entretenimiento/telaranas-abajo-sexo-destajo-horoscopo-guarrete-noviembre-entretenimiento-astrologia ,0,0,,,,,
1587052787468324869,Podcast de Alina Rubi: ¿Qué te depara el horóscopo semanal? #Astrologia #horoscopo https://t.co/oHqgcoHcvn,el Nuevo Herald,elnuevoherald,2022-10-31T12:04:05.000Z,Mon Oct 31 12:04:05 +0000 2022,1,0,es,"<a href=""https://trueanthem.com/"" rel=""nofollow"">True Anthem</a>",Tweet,https://www.elnuevoherald.com/entretenimiento/article268081212.html?utm_campaign=trueanthem&utm_medium=social&utm_source=twitter ,2,0,,,,,
1587052717737811969,"@Alejayala_c @pipacurcc ? La astrología tiene la misma veracidad que esas religiones paganas, 0",Yurrrirlx,yurim1nox,2022-10-31T12:03:48.000Z,Mon Oct 31 12:03:48 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
1587052038365536257,RT @chrysopoeiastro : #astrology #astrologytransits #Halloween #Halloweenastrology #Samhain #Scorpioszn #ScorpioSeason #scorpio #horoscope #astrologyforecast #astrologyposts #astrologicalforecast #astrologyreadings #professionalastrologer #zodiac #astrolog #astrologia #astrologie #astrologer https://t.co/RLsqHSL6zg,Storm Cestavani,StormCestavani,2022-10-31T12:01:06.000Z,Mon Oct 31 12:01:06 +0000 2022,0,0,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,19,0,video,https://video.twimg.com/ext_tw_video/1586969757642784772/pu/pl/2JUK7UofpvuNAO1d.m3u8?tag=12&container=fmp4,,,
1587052024926969857,Curso de Astrologia. Veja em detalhes no site https://t.co/iorYpN3wCa  via @mpsnet #cultura #conhecimento #cursos #Educação #construção #artesanato #livro,Conhecimento On Line,mpsnet2,2022-10-31T12:01:03.000Z,Mon Oct 31 12:01:03 +0000 2022,0,0,pt,"<a href=""https://postcron.com"" rel=""nofollow"">Postcron App</a>",Tweet,https://www.mpsnet.net/G/302.html ,7,1,,,,,
1587051990290407424,Hoy hablamos sobre... ¿Como leer una carta astral? https://t.co/iB99K4PhuB #astrologia #astrology #Horóscopos #CartasAstrales #Sinastría #Pronósticos #astrologiadelaluz #cartanatal #cartaastral #zodiaco https://t.co/ZycKRwHcSy,Mi Carta Astral,MiCartaAstral1,2022-10-31T12:00:55.000Z,Mon Oct 31 12:00:55 +0000 2022,0,0,es,"<a href=""https://contenive.com"" rel=""nofollow"">CONTENIVE</a>",Tweet,https://www.comprarcartaastral.com/como-leer-una-carta-astral/ ,10,0,photo,https://pbs.twimg.com/media/FgZXYAPWQAIeu3E.jpg,,,
1587051984737210368,"Lunes 31 de Octubre. Luna en Acuario ?.  Conéctate espiritualmente y expande tu parte sensible.
#MaestrosDelDestino #AlfonsoLeon #Astrologia",Maestros Del Destino,MaestrosDestino,2022-10-31T12:00:53.000Z,Mon Oct 31 12:00:53 +0000 2022,0,0,es,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",Tweet,,3,0,,,,,
1587050934990929920,"RT @mia_astral : Les dejé mensaje en mi cuenta de Telegram sobre la retrogradación de #Marte https://t.co/EgmY2nfpLd

#astrologia #horoscopo",Gloria Echavarria??,Gloriapatricia3,2022-10-31T11:56:43.000Z,Mon Oct 31 11:56:43 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://t.me/miastral/3064 ,3,0,,,,,
1587050831383347201,"RT @WaldoCasal : #Marte retrógrado en #Géminis hasta el 12/1/2023 te pide que cuides ??????
• impulsividad
• sexo sin protección
• agresividad
• forzar las cosas
• impaciencia
•falta de comunicación
•Salud
•conflictos de familia
#MarteRetrógrado #Astrología",Bereniche Álvarez,PincheNiche,2022-10-31T11:56:18.000Z,Mon Oct 31 11:56:18 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,4,0,,,,,
1587050642991972355,"E em tempo: astrologia é ciência exata, sim rs",Ludelfuego,ludelfuego,2022-10-31T11:55:33.000Z,Mon Oct 31 11:55:33 +0000 2022,4,1,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
