Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1588940116302888961,a minha vida tá atrelada a astrologia agora é isso eh massa demais :),abençoado,AlencarSilas,2022-11-05T17:03:39.000Z,Sat Nov 05 17:03:39 +0000 2022,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,0,,,,,
1588939714077171714,"RT @WaldoCasal : La #Luna estará en #Aries durante los próximos dos días. Comenzarás a sentirse en la cima del mundo, es posible que notes que tu mente y tus pensamientos se mueven más rápido. La energía a tu alrededor estará más potente y  más acelerada.?????? #Astrología",Ivanlaborda,Ivanlaborda7,2022-11-05T17:02:03.000Z,Sat Nov 05 17:02:03 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,3,0,,,,,
1588939511400173571,Hoy hablamos sobre... ¿Qué és la Astrología? https://t.co/hRo2OOA9oj #astrologia #astrology #Horóscopos #CartasAstrales #Sinastría #Pronósticos #astrologiadelaluz #cartanatal #cartaastral #zodiaco https://t.co/53tlmsGnJE,Mi Carta Astral,MiCartaAstral1,2022-11-05T17:01:15.000Z,Sat Nov 05 17:01:15 +0000 2022,0,0,es,"<a href=""https://contenive.com"" rel=""nofollow"">CONTENIVE</a>",Tweet,https://www.comprarcartaastral.com/que-es-la-astrologia/ ,10,0,photo,https://pbs.twimg.com/media/Fg0MEJCWIAMnpsO.jpg,,,
1588939346052349954,"#Virgo ? eres fuerte porque has sido débil. No tienes miedo porque ya tuviste temor. Has pasado por cosas peores, y esto también puedes superarlo.
?? #Horóscopo #Astrología #Autoestima #FelizSábado.  en ?????? https://t.co/aTD3umuV4x https://t.co/JEmU2uxxLM",elhoroscopodelzodiaco,elhoroscopodel1,2022-11-05T17:00:35.000Z,Sat Nov 05 17:00:35 +0000 2022,2,1,es,"<a href=""https://elhoroscopodelzodiaco.com/"" rel=""nofollow"">El Horóscopo del Zodíaco</a>",Tweet,https://elhoroscopodelzodiaco.com/ ,5,0,photo,https://pbs.twimg.com/media/Fg0L6c5X0AAcEpw.jpg,,,
1588939296391716864,"Ele é um dos maiores nomes do entretenimento virtual. Conheça mais sobre a personalidade do libriano Casimiro Miguel! ??
https://t.co/23JUqtotiu",João Bidu,JoaoBidu,2022-11-05T17:00:23.000Z,Sat Nov 05 17:00:23 +0000 2022,0,0,pt,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>",Tweet,https://joaobidu.com.br/astrologia/casimiro-e-libriano-saiba-mais-sobre-a-personalidade-do-homem-do-ano.phtml ,0,0,,,,,
1588938833961578498,"También es de mi interés la Mitología, y la Astro-cartografía (astrología de localización), porque importa no solo la buena hora, si no también el buen lugar ??",Santiago J Lobelle,lobelle05,2022-11-05T16:58:33.000Z,Sat Nov 05 16:58:33 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,0,,,,,
1588938811295166464,o meu novo colega de casa acredita que astrologia é uma ciência apesar de só ter começado a ler sobre isso ontem... acho que ele n entende que astrologia n é astronomia ?? e disse que eu parecia ser libra,?,itokurai,2022-11-05T16:58:28.000Z,Sat Nov 05 16:58:28 +0000 2022,2,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,0,,,,,
1588938679149801474,"En la astrología podrían hacer un negocio mejor, como por ejemplo aprovechar la estadística para mostrar la incidencia de ciertas actitudes y etc, pero qué le podés pedir a gente que usa nombres de constelaciones que todavía no actualizan andá a saber hace cuántos milenios.",Fran,fran_ruschel,2022-11-05T16:57:56.000Z,Sat Nov 05 16:57:56 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1588938614171643904,"RT @WaldoCasal : El #EclipseLunar y una #LunaLlena en #Tauro a los 16 grados, el 8/11 revelará muchas cosas. Será una gran señal para terminar capítulos y dejar ir las cosas que alguna vez tuvieron valor y ya no te aportan en tu vida. ?????? #Astrología",?????,_drbl,2022-11-05T16:57:41.000Z,Sat Nov 05 16:57:41 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,4,0,,,,,
1588938213284286466,Ahora quedé re manija con lo de la astrología ??,Iviii,ivimarra,2022-11-05T16:56:05.000Z,Sat Nov 05 16:56:05 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1588937968286310400,"On page 295 of 448 of Historia da Astrologia, by Kocku von Stuckrad https://t.co/gLf7egiZNM",?iana ?occo ??????,dianarocco_,2022-11-05T16:55:07.000Z,Sat Nov 05 16:55:07 +0000 2022,0,0,en,"<a href=""http://www.goodreads.com"" rel=""nofollow"">Goodreads</a>",Tweet,https://goodreads.com/user_status/show/553100985 ,0,0,,,,,
1588937938879991808,"Hoy es el turno de Tauro desde la astrología cabalística.
Deja tus preguntas y reacciones en los comentarios.
Visita nuestra página web para más información: https://t.co/qEj71YfCsg
#signos #love #escorpio #piscis #astrologíacabalística #kabbalah #cábala 
https://t.co/FlZNfmnetn",Carlos Cuentas Astrología,CarlosCuentasA1,2022-11-05T16:55:00.000Z,Sat Nov 05 16:55:00 +0000 2022,1,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,http://carloscuentas.com https://youtu.be/-kow7rrhz5c ,7,0,,,,,
1588937127920033793,"@perddidoo astrología, carta astral??",baka,hotbabbybunny,2022-11-05T16:51:46.000Z,Sat Nov 05 16:51:46 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1588937087700832256,RT @WaldoCasal : ??#Cáncer: Estén atentos a las traiciones. Protéjanse y sean reservados. En el amor: intensos y sensibles. Eviten confrontar. #Astrología,JASMINA ??????,jasminaqq,2022-11-05T16:51:37.000Z,Sat Nov 05 16:51:37 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1588936838999572480,Ay la neta si me da cringe que se consideren brujxs nomas por que medio le saben a la astrología,fridarks ??????,Las_2_fridas,2022-11-05T16:50:38.000Z,Sat Nov 05 16:50:38 +0000 2022,4,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1588936743193120770,Hoy hablamos sobre... ¿Es la astrología una ciencia? https://t.co/1BofULxaAz #astrologia #astrology #Horóscopos #CartasAstrales #Sinastría #Pronósticos #astrologiadelaluz #cartanatal #cartaastral #zodiaco https://t.co/jcVK82Iz0n,Mi Carta Astral,MiCartaAstral1,2022-11-05T16:50:15.000Z,Sat Nov 05 16:50:15 +0000 2022,0,0,es,"<a href=""https://contenive.com"" rel=""nofollow"">CONTENIVE</a>",Tweet,https://www.comprarcartaastral.com/es-la-astrologia-una-ciencia/ ,10,0,photo,https://pbs.twimg.com/media/Fg0JjBvWQAIgZmh.jpg,,,
1588936524464373760,"#Leo ? lo importante es que vivas todos los días de tu vida, y aprendas de cada minuto. Recuerda que esto es hecho que te suma energía para tus finanzas.
?? #Horóscopodia #Astrología #Predicciones #FelizSábado. Si te gustó dale al ? Síguenos para más ??",elhoroscopodelzodiaco,elhoroscopodel1,2022-11-05T16:49:23.000Z,Sat Nov 05 16:49:23 +0000 2022,0,0,es,"<a href=""https://elhoroscopodelzodiaco.com/"" rel=""nofollow"">El Horóscopo del Zodíaco</a>",Tweet,,5,0,,,,,
1588936217164668928,Venus astrología psicológica por @emeastrologuia https://t.co/4G8Fg5Layf,prismaticosastronomicos,astronomicoes,2022-11-05T16:48:09.000Z,Sat Nov 05 16:48:09 +0000 2022,1,0,es,"<a href=""https://bloguers.net"" rel=""nofollow"">Bloguers.net ShareMarket</a>",Tweet,https://www.emeastrologuia.com/2022/11/venus.html ,0,1,,,,,
1588936022184067072,Elijo creer en la astrología una vez más hahaha https://t.co/mzvMyGUQdm,Cristal?,_angelacristal,2022-11-05T16:47:23.000Z,Sat Nov 05 16:47:23 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://twitter.com/WaldoCasal/status/1588889672838627328 ,0,0,,,,,
1588935979595091969,"RT @astralarte : Hablando de vasijas, cuencos, y espacios cóncavos, el útero es un órgano hueco preparado para crear y alimentar vida.

Acá un texto de hace tiempo sobre nodo sur en #Cáncer ??

#astrología

https://t.co/PJv4w30WSn https://t.co/IpjJBC9jqA",????,eslabestiaria,2022-11-05T16:47:13.000Z,Sat Nov 05 16:47:13 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://astralarte.com/2021/05/22/nodo-sur-en-cancer/ https://twitter.com/eslabestiaria/status/1588923997584232448 ,2,0,,,,,
1588935904215076864,"Hablando de vasijas, cuencos, y espacios cóncavos, el útero es un órgano hueco preparado para crear y alimentar vida.

Acá un texto de hace tiempo sobre nodo sur en #Cáncer ??

#astrología

https://t.co/PJv4w30WSn https://t.co/IpjJBC9jqA",??????????| ????,astralarte,2022-11-05T16:46:55.000Z,Sat Nov 05 16:46:55 +0000 2022,3,2,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://astralarte.com/2021/05/22/nodo-sur-en-cancer/ https://twitter.com/eslabestiaria/status/1588923997584232448 ,2,0,,,,,
1588935841858359297,"RT @WaldoCasal : El #EclipseLunar y una #LunaLlena en #Tauro a los 16 grados, el 8/11 revelará muchas cosas. Será una gran señal para terminar capítulos y dejar ir las cosas que alguna vez tuvieron valor y ya no te aportan en tu vida. ?????? #Astrología",Bereniche Álvarez,PincheNiche,2022-11-05T16:46:40.000Z,Sat Nov 05 16:46:40 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,4,0,,,,,
1588935805112053761,o DJAVAN acredita em astrologia e fui pesquisar e PRIM ele tem a mesma lua em capricórnio que eu meu deus mais uma coisa em comum nós somos mt pai e filha,karol,irisdense,2022-11-05T16:46:31.000Z,Sat Nov 05 16:46:31 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1588935096228139010,"#Astrología La astrología del mes augura que el 14 de noviembre será el mejor día para el amor, conoce qué le espera a tu signo.

https://t.co/yfVINQqNBE",Revista Cromos,RevistaCromos,2022-11-05T16:43:42.000Z,Sat Nov 05 16:43:42 +0000 2022,1,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://www.elespectador.com/cromos/astrologia/aries-a-virgo-por-que-el-14-de-noviembre-sera-un-dia-muy-romantico/ ,1,0,,,,,
1588934990494302208,"RT @WaldoCasal : El #EclipseLunar y una #LunaLlena en #Tauro a los 16 grados, el 8/11 revelará muchas cosas. Será una gran señal para terminar capítulos y dejar ir las cosas que alguna vez tuvieron valor y ya no te aportan en tu vida. ?????? #Astrología",?? A????? ??,AndreaAbrahamOK,2022-11-05T16:43:17.000Z,Sat Nov 05 16:43:17 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1588934736747311104,"RT @WaldoCasal : ?#Acuario: Voluntad, orden y disciplina. Su inteligencia e intuición los guiará por el mejor camino. En el amor: abran su mente y su corazón. #Astrología",Maricarmen Husson,Maricarmen15532,2022-11-05T16:42:16.000Z,Sat Nov 05 16:42:16 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1588934324522557441,"RT @boipretogordo : sp tá aquela coisa apocalíptica
final do ano, primavera, de dia tem sol, a noite faz 13 graus,  já tem panetone nos mercados, lula ganhou mas tem o tarcisio, cê sai pra beber e só se fala em não monogamia e astrologia e quando cê se aprofunda, percebe q ninguem tá bem. Celokopapi",Amereno ??,BarbaraBabiBe,2022-11-05T16:40:38.000Z,Sat Nov 05 16:40:38 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1588934247917572097,RT @swg_research : ?? Le #credenze più diffuse: la possibilità di comunicare con i #morti e l’ #astrologia . Il 24% non esclude l’esistenza della #magia nera https://t.co/LMDDKeXlIs,Massimiliano Beretta,_Max_Beretta_,2022-11-05T16:40:20.000Z,Sat Nov 05 16:40:20 +0000 2022,0,0,it,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,photo,https://pbs.twimg.com/media/FfVjbNkXkAI_aek.jpg,,,
1588934136668246016,"RT @Pontifis_ex : Uy no mano, los haters de Messi deberían tener prohibido opinar de fútbol, uno lee unas barrabasadas que de seguro irían mejor opinando sobre basura como la astrología o decoración de interiores.",JAVACALI,javacali,2022-11-05T16:39:53.000Z,Sat Nov 05 16:39:53 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1588934006741295104,"????Horóscopo de hoy 
Sábado 5 de noviembre de 2022

?Acuario ?Piscis 

#horoscopo #predicciones #signo #elemento astral #astrologia #astrologa #horóscopodiario #zodiacolgbtq #ASTRO #acuario #aire #Piscis #agua #universo https://t.co/rfOLBuG8qw",?Verónica Luna?,Vero_Luna_OK,2022-11-05T16:39:22.000Z,Sat Nov 05 16:39:22 +0000 2022,4,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,14,0,photo,https://pbs.twimg.com/media/Fg0HDPmX0AAMvOp.jpg,https://pbs.twimg.com/media/Fg0HDaNXwAIa5jc.jpg,https://pbs.twimg.com/media/Fg0HDi8XkAAf7A4.jpg,https://pbs.twimg.com/media/Fg0HDtsWQAcL8kS.jpg
1588933357052002305,"cree en todo eso de la astrología,no cree en casualidades, si algo aprendí de ella es que todo pasa por algo, todo tiene un por qué y todos tenemos un propósito,el de ella es brillar por encima de todo lo que le pase, ella es fortaleza y delicadeza en su equilibrio perfecto(sigue",dondeseaperojuntxs,26juntxs,2022-11-05T16:36:47.000Z,Sat Nov 05 16:36:47 +0000 2022,1,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,0,,,,,
1588933316744740864,@alex_guerreiro_ Anyways… de volta à astrologia,Carol Tony ??,carolandpuppies,2022-11-05T16:36:38.000Z,Sat Nov 05 16:36:38 +0000 2022,0,0,fr,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1588933104462594048,"Mucha gente dando cátedra de buenas vibras, astrología y sanación y es más forra que nadie",Rocío,_Rocio_Navarro,2022-11-05T16:35:47.000Z,Sat Nov 05 16:35:47 +0000 2022,2,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1588933044601487360,"RT @vasconinja : Los pibes: jaja cómo vas a creer en la astrología jaja

También los pibes: https://t.co/fKaJmEP2lu",tano,TanoRC22,2022-11-05T16:35:33.000Z,Sat Nov 05 16:35:33 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://twitter.com/tapiachiqui/status/1588913394719281152 ,0,0,,,,,
1588932483332161536,"#Sagitario ? si alguien no te abandonó cuando tú estabas mal, deberías hacer lo mismo con esa persona.
?? #Horóscopo #Astrología #Consejos #FelizSábado. Si te gustó dale al ? Síguenos para más ??",elhoroscopodelzodiaco,elhoroscopodel1,2022-11-05T16:33:19.000Z,Sat Nov 05 16:33:19 +0000 2022,1,0,es,"<a href=""https://elhoroscopodelzodiaco.com/"" rel=""nofollow"">El Horóscopo del Zodíaco</a>",Tweet,,5,0,,,,,
1588932455897391104,"RT @WaldoCasal : La #luna transita por el signo de #Aries, favoreciendo a #Aries, #Leo, #Sagitario, #Géminis y #Acuario.?????? #Astrología",keep. driving.,Yaaaaaazx,2022-11-05T16:33:13.000Z,Sat Nov 05 16:33:13 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,8,0,,,,,
1588932369637339137,RT @WaldoCasal : ??#Acuario: Actúan y deciden con inteligencia y seguridad. Se abrirán puertas que estaban cerradas. En el amor: desenredan sus ataduras. #Astrología,Minerva  Elena  Glez,MinervaElenaGl2,2022-11-05T16:32:52.000Z,Sat Nov 05 16:32:52 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1588932332131868672,"????Horóscopo de hoy 
Sábado 5 de noviembre de 2022

?Sagitario ?Capricornio 

#horoscopo #predicciones #signo #elemento #astral #astrologia #astrologa #horóscopodiario #zodiacolgbtq #ASTRO #astrology #sagitario #fuego #capricornio #tierra https://t.co/JW4wnO326K",?Verónica Luna?,Vero_Luna_OK,2022-11-05T16:32:43.000Z,Sat Nov 05 16:32:43 +0000 2022,2,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,15,0,photo,https://pbs.twimg.com/media/Fg0Fhr-XEAAjV2w.jpg,https://pbs.twimg.com/media/Fg0Fh23WAAAiDtu.jpg,https://pbs.twimg.com/media/Fg0FiB7XoAA7WAN.jpg,https://pbs.twimg.com/media/Fg0FiPqXEAAv5KQ.jpg
1588932267371802624,"RT @vasconinja : Los pibes: jaja cómo vas a creer en la astrología jaja

También los pibes: https://t.co/fKaJmEP2lu",Casimiro??,Juantopo98,2022-11-05T16:32:28.000Z,Sat Nov 05 16:32:28 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://twitter.com/tapiachiqui/status/1588913394719281152 ,0,0,,,,,
1588931510132174849,RT @WaldoCasal : La energía ahora mismo es sumamente tensa y bastante desestabilizadora porque estamos en los días previos al #EclipseTotal de #LunaLlena en #Tauro del 8/11. El desafío en este momento es conservar la calma y encontrar un espacio donde te sientas seguro.???????? #Astrología,Giselle Andrea,gise_sal,2022-11-05T16:29:27.000Z,Sat Nov 05 16:29:27 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1588931349355720704,"Mas astrologia é um ciclo dentro de outro né? Júpiter em Peixes conclui seu ciclo de 1 ano por lá, onde ele apontou para uma alta de conceitos como religião, sistema de crenças, estado alterado da realidade, sonhos, esperança, dogmatismo, poder judiciário.",Tainá ??,tainaluzastro,2022-11-05T16:28:49.000Z,Sat Nov 05 16:28:49 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,0,,,,,
1588930853429968897,sim amor gosto de astrologia tou em fandom gosto de filme de romance gosto de todas essas porras Qual foi,lau laura,tripaexposta,2022-11-05T16:26:51.000Z,Sat Nov 05 16:26:51 +0000 2022,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,0,,,,,
1588930731866476544,"RT @soyunabiografia : El hallazgo personal sobre la astrología es la eficacia que tiene como sistema, no para creer ciegamente, sino para pensar en imágenes y sensaciones la realidad. Me ?? pensarme desde los 4 elementos: fuego, aire, agua, tierra..

Psioanálisis y astrología me ayudan fuerte",Claudia Alienígena ????,Clauch_24,2022-11-05T16:26:22.000Z,Sat Nov 05 16:26:22 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
